pixel_no,pixel_x,pixel_y,latitude,longitude,C22_mean,C22_sigma
574,493,77,12.2563190300852,76.2157738467636,4058.1333,413.67984
575,493,78,12.256194685798,76.2157486602572,4184.0312,626.31244
576,493,79,12.2560703415108,76.2157234737508,4400.152,603.3186
577,493,80,12.2559459972236,76.2156982872444,4501.5425,640.7292
578,493,81,12.2558216529364,76.215673100738,4541.211,590.8664
579,493,82,12.2556973086492,76.2156479142315,4561.4517,723.844
580,493,83,12.255572964362,76.2156227277251,4339.9575,728.92334
581,493,84,12.2554486200748,76.2155975412187,4243.6963,610.22784
582,493,85,12.2553242757876,76.2155723547123,4111.974,400.19955
583,493,86,12.2551999315004,76.2155471682059,4103.1035,327.98264
584,493,87,12.2550755872132,76.2155219816994,3974.4944,407.4561
585,493,88,12.254951242926,76.215496795193,3995.763,378.7357
586,493,89,12.2548268986388,76.2154716086866,4254.6035,672.6419
587,493,90,12.2547025543517,76.2154464221802,4792.4795,635.2337
588,493,91,12.2545782100645,76.2154212356737,5154.637,628.6261
589,493,92,12.2544538657773,76.2153960491673,5460.95,930.55554
590,493,93,12.2543295214901,76.2153708626608,5578.3613,1206.6681
591,493,94,12.2542051772029,76.2153456761544,5711.0146,1411.0763
592,493,95,12.2540808329157,76.215320489648,5883.698,1206.7882
593,493,96,12.2539564886285,76.2152953031415,5822.252,969.6751
594,493,97,12.2538321443413,76.2152701166351,6004.1187,598.2377
595,493,98,12.2537078000541,76.2152449301286,6028.8574,682.23303
596,493,99,12.2535834557669,76.2152197436222,5962.911,947.0115
597,493,100,12.2534591114797,76.2151945571158,5333.0664,1174.4683
598,493,101,12.2533347671925,76.2151693706093,4769.25,947.2558
599,493,102,12.2532104229053,76.2151441841028,4433.0835,750.3811
600,493,103,12.2530860786182,76.2151189975964,4276.539,809.4788
601,493,104,12.252961734331,76.2150938110899,4256.8296,827.86096
602,493,105,12.2528373900438,76.2150686245835,4506.752,881.93695
603,493,106,12.2527130457566,76.215043438077,4811.287,685.90314
604,493,107,12.2525887014694,76.2150182515705,4754.7334,635.94934
605,493,108,12.2524643571822,76.2149930650641,4096.033,935.83606
606,493,109,12.252340012895,76.2149678785576,3448.1667,810.68604
607,493,110,12.2522156686078,76.2149426920512,2822.0332,281.75687
608,493,111,12.2520913243206,76.2149175055447,2673.1648,236.501
609,493,112,12.2519669800334,76.2148923190382,2756.074,335.24557
610,493,113,12.2518426357462,76.2148671325317,3228.4648,619.3177
611,493,114,12.251718291459,76.2148419460253,3948.3,889.1213
612,493,115,12.2515939471719,76.2148167595188,4227.9595,781.5975
613,493,116,12.2514696028847,76.2147915730123,4328.1313,1199.2806
614,493,117,12.2513452585975,76.2147663865058,3983.6333,1182.065
615,493,118,12.2512209143103,76.2147411999994,3715.5464,1203.6282
616,493,119,12.2510965700231,76.2147160134929,3135.4277,818.43146
617,493,120,12.2509722257359,76.2146908269864,2616.4482,620.6377
618,493,121,12.2508478814487,76.2146656404799,2344.2593,383.00415
619,493,122,12.2507235371615,76.2146404539734,2160.7703,398.72278
620,493,123,12.2505991928743,76.2146152674669,2106.3186,366.8611
621,493,124,12.2504748485871,76.2145900809604,2161.7463,436.37283
622,493,125,12.2503505042999,76.2145648944539,2398.8462,466.7472
623,493,126,12.2502261600127,76.2145397079474,2579.6592,279.8209
624,493,127,12.2501018157255,76.2145145214409,2560.1853,265.19815
625,493,128,12.2499774714384,76.2144893349344,2322.9055,294.25204
626,493,129,12.2498531271512,76.2144641484279,1953.107,494.09985
627,493,130,12.249728782864,76.2144389619214,1494.95,373.11307
628,493,131,12.2496044385768,76.2144137754149,1333.7648,176.18655
629,493,132,12.2494800942896,76.2143885889084,1351.0483,267.45444
630,493,133,12.2493557500024,76.2143634024019,1593.7352,341.7691
631,493,134,12.2492314057152,76.2143382158954,1972.7982,589.11414
632,493,135,12.249107061428,76.2143130293889,2416.387,490.05127
633,493,136,12.2489827171408,76.2142878428824,2841.8445,323.1293
634,493,137,12.2488583728536,76.2142626563759,3051.7834,564.9789
635,493,138,12.2487340285664,76.2142374698694,3292.813,543.3987
636,493,139,12.2486096842792,76.2142122833629,3615.1926,726.524
637,493,140,12.2484853399921,76.2141870968563,3855.7166,893.331
638,493,141,12.2483609957049,76.2141619103498,3650.4888,1081.2953
639,493,142,12.2482366514177,76.2141367238433,3192.2083,1022.0624
640,493,143,12.2481123071305,76.2141115373368,2597.5896,481.22205
641,493,144,12.2479879628433,76.2140863508303,2474.3396,270.6269
642,493,145,12.2478636185561,76.2140611643237,2505.4,302.33426
643,493,146,12.2477392742689,76.2140359778172,2725.5723,189.1893
644,493,147,12.2476149299817,76.2140107913107,2805.7573,114.74486
645,493,148,12.2474905856945,76.2139856048042,2878.4128,232.71979
646,493,149,12.2473662414073,76.2139604182976,2858.0295,403.62717
647,493,150,12.2472418971201,76.2139352317911,2717.1575,542.81537
648,493,151,12.2471175528329,76.2139100452846,2545.6667,483.138
649,493,152,12.2469932085457,76.213884858778,2643.9556,447.584
650,493,153,12.2468688642586,76.2138596722715,2918.3704,401.87613
651,493,154,12.2467445199714,76.213834485765,3416.6406,628.223
652,493,155,12.2466201756842,76.2138092992584,3882.2612,793.61646
653,493,156,12.246495831397,76.2137841127519,4220.47,679.16284
654,493,157,12.2463714871098,76.2137589262454,4352.687,722.90894
655,493,158,12.2462471428226,76.2137337397388,5159.626,2061.5986
656,493,159,12.2461227985354,76.2137085532323,5772.0815,2303.7505
657,493,160,12.2459984542482,76.2136833667257,5979.6167,2257.008
658,493,161,12.245874109961,76.2136581802192,5474.161,1620.3
659,493,162,12.2457497656738,76.2136329937127,5289.0073,905.7629
660,493,163,12.2456254213866,76.2136078072061,5400.13,593.695
661,493,164,12.2455010770994,76.2135826206996,5449.722,463.28708
662,493,165,12.2453767328122,76.213557434193,5735.598,620.81396
663,493,166,12.2452523885251,76.2135322476864,6166.159,850.33453
664,493,167,12.2451280442379,76.2135070611799,6815.7812,1378.3654
665,493,168,12.2450036999507,76.2134818746733,6812.498,1691.2339
666,493,169,12.2448793556635,76.2134566881668,6263.1055,1948.5839
667,493,170,12.2447550113763,76.2134315016602,5218.3296,1623.8667
668,493,171,12.2446306670891,76.2134063151537,4663.5464,1006.1467
669,493,172,12.2445063228019,76.2133811286471,4578.8257,733.1297
670,493,173,12.2443819785147,76.2133559421406,4649.87,463.5136
671,493,174,12.2442576342275,76.213330755634,4618.902,434.6612
672,493,175,12.2441332899403,76.2133055691274,4547.2944,449.91516
673,493,176,12.2440089456531,76.2132803826209,4386.3813,529.4407
674,493,177,12.2438846013659,76.2132551961143,3952.9167,723.0788
675,493,178,12.2437602570788,76.2132300096077,3616.6685,546.5756
676,493,179,12.2436359127916,76.2132048231012,3394.4944,367.7624
677,493,180,12.2435115685044,76.2131796365946,3314.087,458.3936
678,493,181,12.2433872242172,76.213154450088,3166.9814,393.362
679,493,182,12.24326287993,76.2131292635815,3185.8425,298.8491
680,493,183,12.2431385356428,76.2131040770749,3075.4536,371.90198
681,493,184,12.2430141913556,76.2130788905683,2847.952,507.54605
682,493,185,12.2428898470684,76.2130537040617,2700.7778,365.4038
683,493,186,12.2427655027812,76.2130285175552,2613.824,394.4785
684,493,187,12.242641158494,76.2130033310486,2761.9277,450.76184
685,493,188,12.2425168142068,76.212978144542,2967.05,638.68256
686,493,189,12.2423924699196,76.2129529580355,3464.363,581.53467
687,493,190,12.2422681256324,76.2129277715289,3693.9314,292.87863
688,493,191,12.2421437813453,76.2129025850223,3626.561,393.86905
689,493,192,12.2420194370581,76.2128773985157,3604.6777,434.80338
690,493,193,12.2418950927709,76.2128522120091,3748.6406,443.19568
691,493,194,12.2417707484837,76.2128270255025,4204.344,521.42224
692,493,195,12.2416464041965,76.212801838996,4485.037,514.3724
693,493,196,12.2415220599093,76.2127766524894,4921.754,577.09326
694,493,197,12.2413977156221,76.2127514659828,5278.7075,721.9691
695,493,198,12.2412733713349,76.2127262794762,5696.6094,561.4717
696,493,199,12.2411490270477,76.2127010929696,5945.3906,441.8627
697,493,200,12.2410246827605,76.212675906463,5970.193,631.26135
698,493,201,12.2409003384733,76.2126507199565,5945.159,793.3908
699,493,202,12.2407759941861,76.2126255334499,5882.55,848.7857
700,493,203,12.2406516498989,76.2126003469433,5675.096,757.0907
701,493,204,12.2405273056118,76.2125751604367,5535.4873,710.4028
702,493,205,12.2404029613246,76.2125499739301,5345.285,508.68512
703,493,206,12.2402786170374,76.2125247874235,5750.0166,1217.7642
704,493,207,12.2401542727502,76.2124996009169,6074.0483,1472.3516
705,493,208,12.240029928463,76.2124744144103,6642.3555,1389.1322
706,493,209,12.2399055841758,76.2124492279037,6608.526,1556.2976
707,493,210,12.2397812398886,76.2124240413971,6068.663,1557.5387
708,493,211,12.2396568956014,76.2123988548905,5594.4907,1388.4664
709,493,212,12.2395325513142,76.2123736683839,5156.976,704.4817
710,493,213,12.239408207027,76.2123484818773,5323.5093,639.2916
711,493,214,12.2392838627398,76.2123232953707,5344.8887,660.29126
712,493,215,12.2391595184526,76.2122981088641,5355.059,540.22687
713,493,216,12.2390351741655,76.2122729223575,5200.913,606.03235
714,493,217,12.2389108298783,76.2122477358509,4935.78,478.6768
715,493,218,12.2387864855911,76.2122225493443,4923.6704,376.11902
716,493,219,12.2386621413039,76.2121973628377,5209.963,517.42694
717,493,220,12.2385377970167,76.2121721763311,5577.522,628.3047
718,493,221,12.2384134527295,76.2121469898245,5933.461,524.16174
719,493,222,12.2382891084423,76.2121218033179,5917.7944,576.1922
720,493,223,12.2381647641551,76.2120966168113,5707.487,554.9261
721,493,224,12.2380404198679,76.2120714303047,5271.907,572.5696
722,493,225,12.2379160755807,76.2120462437981,4818.7095,627.9874
723,493,226,12.2377917312935,76.2120210572915,4223.0576,764.80664
724,493,227,12.2376673870063,76.2119958707849,3978.052,594.5573
725,493,228,12.2375430427191,76.2119706842783,3845.8296,586.1216
726,493,229,12.237418698432,76.2119454977717,3992.937,511.549
727,493,230,12.2372943541448,76.2119203112651,4338.03,766.0904
728,493,231,12.2371700098576,76.2118951247585,5251.4814,1266.3745
729,493,232,12.2370456655704,76.2118699382518,6388.4224,1126.6879
730,493,233,12.2369213212832,76.2118447517452,7072.6816,867.4642
731,493,234,12.236796976996,76.2118195652386,7380.0796,856.8338
732,493,235,12.2366726327088,76.211794378732,7148.126,873.60834
733,493,236,12.2365482884216,76.2117691922254,7258.854,825.5001
734,493,237,12.2364239441344,76.2117440057188,7301.237,772.05505
735,493,238,12.2362995998472,76.2117188192122,7539.9443,842.84045
736,493,239,12.23617525556,76.2116936327056,7216.591,846.1172
737,493,240,12.2360509112728,76.2116684461989,6922.3833,726.60144
738,493,241,12.2359265669857,76.2116432596923,6432.1777,564.3169
739,493,242,12.2358022226985,76.2116180731857,6106.613,680.4798
740,493,243,12.2356778784113,76.2115928866791,5690.2446,469.33795
741,493,244,12.2355535341241,76.2115677001725,5446.2646,438.36377
742,493,245,12.2354291898369,76.2115425136659,5305.959,663.73303
743,493,246,12.2353048455497,76.2115173271592,5485.3535,803.4683
744,493,247,12.2351805012625,76.2114921406526,5994.2686,999.47345
745,493,248,12.2350561569753,76.211466954146,6248.476,768.97943
746,493,249,12.2349318126881,76.2114417676394,5973.924,889.7731
747,493,250,12.2348074684009,76.2114165811328,5281.7925,774.82294
748,493,251,12.2346831241137,76.2113913946261,4919.9053,569.547
749,493,252,12.2345587798265,76.2113662081195,4683.8184,560.37616
750,493,253,12.2344344355393,76.2113410216129,4824.8853,653.05194
751,493,254,12.2343100912522,76.2113158351063,4997.2666,834.13434
752,493,255,12.234185746965,76.2112906485997,5476.1704,833.5011
753,493,256,12.2340614026778,76.211265462093,6062.722,890.1758
754,493,257,12.2339370583906,76.2112402755864,6733.683,782.3334
755,493,258,12.2338127141034,76.2112150890798,6877.1147,795.02344
756,493,259,12.2336883698162,76.2111899025732,6466.6313,1165.8715
757,493,260,12.233564025529,76.2111647160665,5805.087,929.6805
758,493,261,12.2334396812418,76.2111395295599,5560.157,780.6568
759,493,262,12.2333153369546,76.2111143430533,5513.4517,786.55695
760,493,263,12.2331909926674,76.2110891565467,5475.687,849.9059
761,493,264,12.2330666483802,76.21106397004,5362.62,759.66
762,493,265,12.232942304093,76.2110387835334,5428.904,557.78955
763,493,266,12.2328179598058,76.2110135970268,5649.061,719.4324
764,493,267,12.2326936155187,76.2109884105202,6178.0464,915.5701
765,493,268,12.2325692712315,76.2109632240136,6323.7407,863.2786
766,493,269,12.2324449269443,76.2109380375069,6675.589,817.7481
767,493,270,12.2323205826571,76.2109128510003,6724.6665,1033.9205
768,493,271,12.2321962383699,76.2108876644937,6712.8594,1162.2307
769,493,272,12.2320718940827,76.210862477987,6693.0127,1037.1064
770,493,273,12.2319475497955,76.2108372914804,6594.5723,803.9968
771,493,274,12.2318232055083,76.2108121049738,6712.878,489.1594
772,493,275,12.2316988612211,76.2107869184672,6217.7334,703.50555
773,493,276,12.2315745169339,76.2107617319605,5809.3057,593.8004
774,493,277,12.2314501726467,76.2107365454539,5584.9204,842.1456
775,493,278,12.2313258283595,76.2107113589473,5712.024,1071.0154
776,493,279,12.2312014840724,76.2106861724407,5614.613,1281.4968
777,493,280,12.2310771397852,76.210660985934,5567.122,1030.8151
778,493,281,12.230952795498,76.2106357994274,5108.3354,897.2541
779,493,282,12.2308284512108,76.2106106129208,4834.2925,571.68665
780,493,283,12.2307041069236,76.2105854264142,4435.3613,215.60323
781,493,284,12.2305797626364,76.2105602399075,4411.065,239.67514
782,493,285,12.2304554183492,76.2105350534009,4438.552,272.29953
783,493,286,12.230331074062,76.2105098668943,4434.024,224.63103
784,493,287,12.2302067297748,76.2104846803877,4353.774,253.45067
785,493,288,12.2300823854876,76.210459493881,4456.3833,437.83786
786,493,289,12.2299580412004,76.2104343073744,4739.8,582.26544
787,493,290,12.2298336969132,76.2104091208678,5268.711,524.378
788,493,291,12.229709352626,76.2103839343611,5692.594,488.3394
789,493,292,12.2295850083389,76.2103587478545,6210.2354,649.494
790,493,293,12.2294606640517,76.2103335613479,6385.004,623.457
791,493,294,12.2293363197645,76.2103083748412,6733.9873,697.82904
792,493,295,12.2292119754773,76.2102831883346,7148.2817,886.673
793,493,296,12.2290876311901,76.210258001828,7413.785,580.73267
794,493,297,12.2289632869029,76.2102328153214,6744.3853,1354.9393
795,493,298,12.2288389426157,76.2102076288147,5771.9575,1076.9222
796,493,299,12.2287145983285,76.2101824423081,5091.689,480.37607
797,493,300,12.2285902540413,76.2101572558015,5153.5923,298.5923
798,493,301,12.2284659097541,76.2101320692949,5423.8906,775.4237
799,493,302,12.2283415654669,76.2101068827882,5878.7905,814.4546
800,493,303,12.2282172211797,76.2100816962816,5974.8516,800.18604
801,493,304,12.2280928768925,76.210056509775,5884.487,551.31195
802,493,305,12.2279685326054,76.2100313232683,5326.3037,622.5199
803,493,306,12.2278441883182,76.2100061367617,4973.652,576.9346
804,493,307,12.227719844031,76.2099809502551,4669.278,434.363
805,493,308,12.2275954997438,76.2099557637485,4595.811,684.23157
806,493,309,12.2274711554566,76.2099305772418,4699.165,826.04785
807,493,310,12.2273468111694,76.2099053907352,4884.7407,880.0546
808,493,311,12.2272224668822,76.2098802042286,5167.137,700.4246
809,493,312,12.227098122595,76.209855017722,5533.6055,781.0699
810,493,313,12.2269737783078,76.2098298312153,5853.9463,843.9589
811,493,314,12.2268494340206,76.2098046447087,6184.7983,773.9069
812,493,315,12.2267250897334,76.2097794582021,6209.028,602.10944
813,493,316,12.2266007454462,76.2097542716955,6155.343,517.88055
814,493,317,12.2264764011591,76.2097290851888,5907.176,488.33044
815,493,318,12.2263520568719,76.2097038986822,5794.246,609.20056
816,493,319,12.2262277125847,76.2096787121756,5693.226,960.1547
817,493,320,12.2261033682975,76.209653525669,5623.591,1202.0778
818,493,321,12.2259790240103,76.2096283391623,5429.55,1384.8224
819,493,322,12.2258546797231,76.2096031526557,4993.8335,1246.626
820,493,323,12.2257303354359,76.2095779661491,4917.002,1296.9688
821,493,324,12.2256059911487,76.2095527796425,4879.0186,1199.7625
822,493,325,12.2254816468615,76.2095275931358,4874.4336,1186.0072
823,493,326,12.2253573025743,76.2095024066292,4963.5186,968.9193
824,493,327,12.2252329582871,76.2094772201226,4936.863,801.42426
825,493,328,12.2251086139999,76.209452033616,5180.4775,584.1546
826,493,329,12.2249842697127,76.2094268471094,5025.557,389.86542
827,493,330,12.2248599254256,76.2094016606028,5185.487,315.18152
828,493,331,12.2247355811384,76.2093764740961,4933.0166,476.67297
829,493,332,12.2246112368512,76.2093512875895,5137.4854,558.75
830,493,333,12.224486892564,76.2093261010829,5199.087,649.56757
831,493,334,12.2243625482768,76.2093009145763,5634.8,404.7327
832,493,335,12.2242382039896,76.2092757280696,5859.8794,681.8171
833,493,336,12.2241138597024,76.209250541563,6388.47,874.53186
834,493,337,12.2239895154152,76.2092253550564,7659.35,1633.8951
835,493,338,12.223865171128,76.2092001685498,9090.44,1673.5336
836,493,339,12.2237408268408,76.2091749820432,9437.566,1340.6693
837,493,340,12.2236164825536,76.2091497955365,8468.758,1957.2858
838,493,341,12.2234921382664,76.2091246090299,7087.587,1277.9023
839,493,342,12.2233677939792,76.2090994225233,6575.2573,804.1786
840,493,343,12.2232434496921,76.2090742360167,6323.8315,660.4982
841,493,344,12.2231191054049,76.2090490495101,6222.6187,632.7288
842,493,345,12.2229947611177,76.2090238630035,6089.3335,571.1427
843,493,346,12.2228704168305,76.2089986764969,6232.9946,516.9649
844,493,347,12.2227460725433,76.2089734899903,6283.7944,283.00787
845,493,348,12.2226217282561,76.2089483034836,5956.9517,585.9856
846,493,349,12.2224973839689,76.208923116977,5830.3223,561.9429
847,493,350,12.2223730396817,76.2088979304704,5517.461,520.0025
848,493,351,12.2222486953945,76.2088727439638,5257.7314,766.9163
849,493,352,12.2221243511073,76.2088475574572,4975.0464,535.4972
850,493,353,12.2220000068201,76.2088223709506,4835.6313,731.038
851,493,354,12.2218756625329,76.208797184444,5136.215,727.8836
852,493,355,12.2217513182458,76.2087719979374,5359.7095,781.21936
853,493,356,12.2216269739586,76.2087468114308,6110.352,1244.0492
854,493,357,12.2215026296714,76.2087216249242,6154.311,1315.9841
855,493,358,12.2213782853842,76.2086964384175,6109.0557,1492.7455
856,493,359,12.221253941097,76.2086712519109,5644.809,982.4235
857,493,360,12.2211295968098,76.2086460654043,5205.85,1071.5371
858,493,361,12.2210052525226,76.2086208788977,4821.1816,894.50684
859,493,362,12.2208810363,76.2085957136335,4731.5312,788.246
860,493,363,12.2207568749909,76.2085705574778,4881.637,734.834
861,493,364,12.2206327136818,76.2085454013222,4910.7017,655.80194
862,493,365,12.2205085523727,76.2085202451665,4557.683,352.05798
863,493,366,12.2203843910636,76.2084950890109,4472.5,303.1283
864,493,367,12.2202602297545,76.2084699328552,4593.565,301.8161
865,493,368,12.2201360684455,76.2084447766996,4759.028,368.11673
866,493,369,12.2200119071364,76.2084196205439,5070.626,385.0128
867,493,370,12.2198877458273,76.2083944643883,5296.6333,459.53726
868,493,371,12.2197635845182,76.2083693082326,5780.093,808.872
869,493,372,12.2196394232091,76.208344152077,6058.3335,1013.2497
870,493,373,12.2195152619,76.2083189959213,6215.7334,946.217
871,493,374,12.2193911005909,76.2082938397657,6571.7964,1062.4088
872,493,375,12.2192669392818,76.20826868361,7157.95,1204.0441
873,493,376,12.2191427779728,76.2082435274544,7777.913,1167.9131
874,493,377,12.2190186166637,76.2082183712988,8219.834,1620.6516
875,493,378,12.2188944553546,76.2081932151431,8224.118,1928.002
876,493,379,12.2187702940455,76.2081680589875,7871.8945,1940.9382
877,493,380,12.2186461327364,76.2081429028318,6777.9907,1705.3857
878,493,381,12.2185219714273,76.2081177466762,5678.198,1035.6453
879,493,382,12.2183978101182,76.2080925905205,5068.189,460.99234
880,493,383,12.2182736488091,76.2080674343649,4749.2725,371.05554
881,493,384,12.2181494875001,76.2080422782093,4957.8887,463.75018
882,493,385,12.218025326191,76.2080171220536,5016.487,518.17114
883,493,386,12.2179011648819,76.207991965898,5339.344,473.68533
884,493,387,12.2177770035728,76.2079668097423,5456.539,572.397
885,493,388,12.2176528422637,76.2079416535867,5334.62,580.9024
886,493,389,12.2175286809546,76.207916497431,5128.096,530.4259
887,493,390,12.2174045196455,76.2078913412754,4929.0723,227.72556
888,493,391,12.2172803583364,76.2078661851198,5020.3076,239.62117
889,493,392,12.2171561970274,76.2078410289641,5077.774,222.30518
890,493,393,12.2170320357183,76.2078158728085,4944.989,246.30798
891,493,394,12.2169078744092,76.2077907166529,4639.374,376.08035
892,493,395,12.2167837131001,76.2077655604972,4484.7407,315.8253
893,493,396,12.216659551791,76.2077404043416,4697.6777,582.57074
894,493,397,12.2165353904819,76.2077152481859,5039.9424,482.2093
895,493,398,12.2164112291728,76.2076900920303,5416.8535,344.31635
896,493,399,12.2162870678637,76.2076649358747,5455.687,266.77966
897,493,400,12.2161629065547,76.207639779719,5656.789,306.94333
898,493,401,12.2160387452456,76.2076146235634,5427.7666,511.73334
899,493,402,12.2159145839365,76.2075894674078,5199.4443,724.09784
900,493,403,12.2157904226274,76.2075643112521,4436.4907,877.14264
901,493,404,12.2156662613183,76.2075391550965,4246.565,813.39764
902,493,405,12.2155421000092,76.2075139989409,4513.976,1036.02
903,493,406,12.2154179387001,76.2074888427852,5164.909,752.27246
904,493,407,12.215293777391,76.2074636866296,5441.1836,449.08868
905,493,408,12.215169616082,76.207438530474,5310.496,567.40094
906,493,409,12.2150454547729,76.2074133743183,5034.591,895.7366
907,493,410,12.2149212934638,76.2073882181627,4657.052,1088.2933
908,493,411,12.2147971321547,76.2073630620071,4335.628,1075.9513
909,493,412,12.2146729708456,76.2073379058514,4429.217,927.2048
910,493,413,12.2145488095365,76.2073127496958,4896.8647,1056.2043
911,493,414,12.2144246482274,76.2072875935402,5212.843,772.07434
912,493,415,12.2143004869183,76.2072624373846,5448.2705,746.5093
913,493,416,12.2141763256093,76.207237281229,5809.887,747.2225
914,493,417,12.2140521643002,76.2072121250733,6650.8223,896.2234
915,493,418,12.2139280029911,76.2071869689177,6964.3555,721.3122
916,493,419,12.213803841682,76.2071618127621,6699.9297,943.3426
917,493,420,12.2136796803729,76.2071366566065,5800.341,881.4364
918,493,421,12.2135555190638,76.2071115004508,5230.3164,511.71503
919,493,422,12.2134313577547,76.2070863442952,4690.1294,470.55002
920,493,423,12.2133071964456,76.2070611881396,4580.9683,461.32422
921,493,424,12.2131830351366,76.207036031984,4739.5757,693.4022
922,493,425,12.2130588738275,76.2070108758284,4984.774,847.7474
923,493,426,12.2129347125184,76.2069857196727,4778.1665,1058.9556
924,493,427,12.2128105512093,76.2069605635171,4401.091,1095.595
925,493,428,12.2126863899002,76.2069354073615,4317.533,963.04083
926,493,429,12.2125622285911,76.2069102512059,4432.222,861.5283
927,493,430,12.212438067282,76.2068850950503,4546.4185,600.75525
928,493,431,12.2123139059729,76.2068599388947,4419.059,297.95813
929,493,432,12.2121897446639,76.2068347827391,4468.0723,290.18106
930,493,433,12.2120655833548,76.2068096265834,4544.8926,381.60788
931,493,434,12.2119414220457,76.2067844704278,4496.439,559.4472
932,493,435,12.2118172607366,76.2067593142722,4214.3203,696.48517
933,493,436,12.2116930994275,76.2067341581166,3824.5908,558.27594
934,493,437,12.2115689381184,76.206709001961,3624.626,310.77667
935,493,438,12.2114447768093,76.2066838458054,3656.3667,271.22992
936,493,439,12.2113206155002,76.2066586896498,3712.5686,226.3851
937,493,440,12.2111964541912,76.2066335334942,3740.924,210.88591
938,493,441,12.2110722928821,76.2066083773386,3814.8962,223.17496
939,493,442,12.210948131573,76.206583221183,4016.5667,447.36215
940,493,443,12.2108239702639,76.2065580650274,4338.2075,511.22467
941,493,444,12.2106998089548,76.2065329088718,4582.717,463.74036
942,493,445,12.2105756476457,76.2065077527162,4882.62,688.1215
943,493,446,12.2104514863366,76.2064825965606,5170.4834,823.8664
944,493,447,12.2103273250275,76.206457440405,5597.396,813.50525
945,493,448,12.2102031637185,76.2064322842494,6249.789,1006.965
946,493,449,12.2100790024094,76.2064071280938,6468.435,774.6312
947,493,450,12.2099548411003,76.2063819719382,6533.724,830.5227
948,493,451,12.2098306797912,76.2063568157826,6299.5723,674.82806
949,493,452,12.2097065184821,76.206331659627,6272.5317,604.159
950,493,453,12.209582357173,76.2063065034714,6120.0405,589.12726
951,493,454,12.2094581958639,76.2062813473158,5705.363,498.26547
952,493,455,12.2093340345548,76.2062561911602,5663.0464,459.6585
953,493,456,12.2092098732458,76.2062310350046,5622.248,487.5724
954,493,457,12.2090857119367,76.206205878849,5993.6094,650.74835
955,493,458,12.2089615506276,76.2061807226934,6499.252,1113.154
956,493,459,12.2088373893185,76.2061555665379,7181.9834,980.3307
957,493,460,12.2087132280094,76.2061304103823,7391.5444,896.7144
958,493,461,12.2085890667003,76.2061052542267,7137.489,907.31256
959,493,462,12.2084649053912,76.2060800980711,7247.815,935.06934
960,493,463,12.2083407440821,76.2060549419155,7362.726,1018.4599
961,493,464,12.2082165827731,76.20602978576,7577.3574,1051.2002
962,493,465,12.208092421464,76.2060046296044,6934.0684,1296.2305
963,493,466,12.2079682601549,76.2059794734488,6433.965,1189.2135
964,493,467,12.2078440988458,76.2059543172932,5739.939,831.14355
965,493,468,12.2077199375367,76.2059291611376,5483.8076,623.3504
966,493,469,12.2075957762276,76.2059040049821,5087.7593,576.02386
967,493,470,12.2074716149185,76.2058788488265,4867.413,682.6856
968,493,471,12.2073474536094,76.2058536926709,4725.2646,603.85254
969,493,472,12.2072232923004,76.2058285365153,4805.722,532.603
970,493,473,12.2070991309913,76.2058033803598,4915.7295,215.45813
971,493,474,12.2069749696822,76.2057782242042,4899.6206,274.96008
972,493,475,12.2068508083731,76.2057530680486,4891.8667,292.8885
973,493,476,12.206726647064,76.2057279118931,5022.113,435.28412
974,493,477,12.2066024857549,76.2057027557375,5049.0796,408.03378
975,493,478,12.2064783244458,76.2056775995819,5424.498,645.0256
976,493,479,12.2063541631367,76.2056524434264,5834.1816,872.0701
977,493,480,12.2062300018277,76.2056272872708,6263.537,723.5121
978,493,481,12.2061058405186,76.2056021311153,6165.852,804.05945
979,493,482,12.2059816792095,76.2055769749597,5784.665,730.5007
980,493,483,12.2058575179004,76.2055518188042,5448.533,467.29684
981,493,484,12.2057333565913,76.2055266626486,5360.1,316.6613
982,493,485,12.2056091952822,76.205501506493,5311.987,319.72485
983,493,486,12.2054850339731,76.2054763503375,5282.502,355.14313
984,493,487,12.205360872664,76.2054511941819,5202.3706,303.5904
985,493,488,12.205236711355,76.2054260380264,5231.2036,277.81213
986,493,489,12.2051125500459,76.2054008818708,5306.344,179.90062
987,493,490,12.2049883887368,76.2053757257153,5373.022,336.8184
988,493,491,12.2048642274277,76.2053505695598,5326.8335,480.96167
989,493,492,12.2047400661186,76.2053254134042,5179.843,602.0277
990,493,493,12.2046159048095,76.2053002572487,5003.237,590.98804
991,493,494,12.2044917435004,76.2052751010931,4834.8184,571.4911
992,493,495,12.2043675821913,76.2052499449376,5056.924,799.72266
993,493,496,12.2042434208823,76.205224788782,5733.776,1315.6351
994,493,497,12.2041192595732,76.2051996326265,7003.874,1559.716
995,493,498,12.2039950982641,76.205174476471,7855.559,1115.0968
996,493,499,12.203870936955,76.2051493203154,8033.124,887.0072
997,493,500,12.2037467756459,76.2051241641599,7157.074,1303.216
998,493,501,12.2036226143368,76.2050990080044,6052.9556,1376.1387
999,493,502,12.2034984530277,76.2050738518489,5018.13,889.3544
1000,493,503,12.2033742917186,76.2050486956933,4682.093,426.41617
1001,493,504,12.2032501304096,76.2050235395378,4643.0576,444.09525
1002,493,505,12.2031259691005,76.2049983833823,4853.9907,374.37366
1003,493,506,12.2030018077914,76.2049732272267,5022.978,412.83398
