pixel_no,pixel_x,pixel_y,latitude,longitude,C11_mean,C11_sigma
574,493,77,12.2563190300852,76.2157738467636,13299.833,1027.5791
575,493,78,12.256194685798,76.2157486602572,12837.698,603.3076
576,493,79,12.2560703415108,76.2157234737508,12704.976,619.86566
577,493,80,12.2559459972236,76.2156982872444,12444.711,1178.4569
578,493,81,12.2558216529364,76.215673100738,12343.011,1221.5452
579,493,82,12.2556973086492,76.2156479142315,12261.806,1350.6876
580,493,83,12.255572964362,76.2156227277251,12496.81,963.4036
581,493,84,12.2554486200748,76.2155975412187,12047.461,878.6533
582,493,85,12.2553242757876,76.2155723547123,12136.946,835.9908
583,493,86,12.2551999315004,76.2155471682059,12235.248,1010.313
584,493,87,12.2550755872132,76.2155219816994,12684.674,818.42096
585,493,88,12.254951242926,76.215496795193,13188.981,1352.7766
586,493,89,12.2548268986388,76.2154716086866,13930.124,1916.6177
587,493,90,12.2547025543517,76.2154464221802,15279.967,2225.3474
588,493,91,12.2545782100645,76.2154212356737,15614.312,1980.0072
589,493,92,12.2544538657773,76.2153960491673,15538.239,2143.0325
590,493,93,12.2543295214901,76.2153708626608,14892.409,1789.486
591,493,94,12.2542051772029,76.2153456761544,15057.593,1581.7944
592,493,95,12.2540808329157,76.215320489648,15413.052,2224.129
593,493,96,12.2539564886285,76.2152953031415,16798.736,3596.9524
594,493,97,12.2538321443413,76.2152701166351,18391.37,4575.3516
595,493,98,12.2537078000541,76.2152449301286,19433.361,4314.458
596,493,99,12.2535834557669,76.2152197436222,19760.797,4006.2976
597,493,100,12.2534591114797,76.2151945571158,19409.998,3152.3823
598,493,101,12.2533347671925,76.2151693706093,18807.77,2849.6838
599,493,102,12.2532104229053,76.2151441841028,17847.451,2511.7163
600,493,103,12.2530860786182,76.2151189975964,17107.443,2154.617
601,493,104,12.252961734331,76.2150938110899,16290.69,2252.4878
602,493,105,12.2528373900438,76.2150686245835,16239.874,1831.563
603,493,106,12.2527130457566,76.215043438077,16253.274,1668.8734
604,493,107,12.2525887014694,76.2150182515705,16722.047,990.7746
605,493,108,12.2524643571822,76.2149930650641,17009.809,1672.399
606,493,109,12.252340012895,76.2149678785576,17370.578,1472.277
607,493,110,12.2522156686078,76.2149426920512,17663.79,1399.2399
608,493,111,12.2520913243206,76.2149175055447,17695.656,1103.5769
609,493,112,12.2519669800334,76.2148923190382,17533.2,1417.808
610,493,113,12.2518426357462,76.2148671325317,16900.035,1762.9359
611,493,114,12.251718291459,76.2148419460253,15388.653,1984.1483
612,493,115,12.2515939471719,76.2148167595188,14460.354,1232.7748
613,493,116,12.2514696028847,76.2147915730123,13519.322,1261.9264
614,493,117,12.2513452585975,76.2147663865058,13074.004,1720.2863
615,493,118,12.2512209143103,76.2147411999994,12783.855,1937.5352
616,493,119,12.2510965700231,76.2147160134929,12839.742,1975.0784
617,493,120,12.2509722257359,76.2146908269864,13711.437,2445.5022
618,493,121,12.2508478814487,76.2146656404799,13430.678,2191.9543
619,493,122,12.2507235371615,76.2146404539734,13480.361,2361.3462
620,493,123,12.2505991928743,76.2146152674669,12324.721,2519.2043
621,493,124,12.2504748485871,76.2145900809604,11340.291,2977.7083
622,493,125,12.2503505042999,76.2145648944539,10001.661,2834.5208
623,493,126,12.2502261600127,76.2145397079474,8598.3,2228.7827
624,493,127,12.2501018157255,76.2145145214409,7340.4536,1656.7986
625,493,128,12.2499774714384,76.2144893349344,6216.665,971.37585
626,493,129,12.2498531271512,76.2144641484279,5285.305,1052.3932
627,493,130,12.249728782864,76.2144389619214,4585.1465,1006.32837
628,493,131,12.2496044385768,76.2144137754149,4236.441,777.8197
629,493,132,12.2494800942896,76.2143885889084,4492.308,996.50336
630,493,133,12.2493557500024,76.2143634024019,5149.246,1260.1503
631,493,134,12.2492314057152,76.2143382158954,7219.033,3074.5972
632,493,135,12.249107061428,76.2143130293889,9961.169,3568.5183
633,493,136,12.2489827171408,76.2142878428824,12427.06,2039.5734
634,493,137,12.2488583728536,76.2142626563759,13814.56,1148.4794
635,493,138,12.2487340285664,76.2142374698694,14188.494,1220.8596
636,493,139,12.2486096842792,76.2142122833629,14990.391,2027.8647
637,493,140,12.2484853399921,76.2141870968563,16373.841,3259.8533
638,493,141,12.2483609957049,76.2141619103498,17223.537,3477.0881
639,493,142,12.2482366514177,76.2141367238433,16192.814,4173.9844
640,493,143,12.2481123071305,76.2141115373368,13115.293,4085.7603
641,493,144,12.2479879628433,76.2140863508303,10412.124,2387.515
642,493,145,12.2478636185561,76.2140611643237,9074,610.8955
643,493,146,12.2477392742689,76.2140359778172,8655.613,551.77057
644,493,147,12.2476149299817,76.2140107913107,8526.783,561.7198
645,493,148,12.2474905856945,76.2139856048042,8510.568,555.61536
646,493,149,12.2473662414073,76.2139604182976,8811.57,887.03796
647,493,150,12.2472418971201,76.2139352317911,9170.473,1219.661
648,493,151,12.2471175528329,76.2139100452846,9663.939,1495.0813
649,493,152,12.2469932085457,76.213884858778,10162.665,2150.3296
650,493,153,12.2468688642586,76.2138596722715,11054.474,2659.9592
651,493,154,12.2467445199714,76.213834485765,12188.85,2847.523
652,493,155,12.2466201756842,76.2138092992584,13571.754,2883.8667
653,493,156,12.246495831397,76.2137841127519,15039.94,2449.2878
654,493,157,12.2463714871098,76.2137589262454,16730.953,3018.0679
655,493,158,12.2462471428226,76.2137337397388,17561.979,2805.6313
656,493,159,12.2461227985354,76.2137085532323,18052.408,3016.9214
657,493,160,12.2459984542482,76.2136833667257,17256.303,2468.786
658,493,161,12.245874109961,76.2136581802192,16651.29,2098.4414
659,493,162,12.2457497656738,76.2136329937127,15858.128,1888.506
660,493,163,12.2456254213866,76.2136078072061,15542.616,1955.4717
661,493,164,12.2455010770994,76.2135826206996,15194.095,1811.8947
662,493,165,12.2453767328122,76.213557434193,15170.224,1118.6489
663,493,166,12.2452523885251,76.2135322476864,15177.344,1623.2391
664,493,167,12.2451280442379,76.2135070611799,15637.035,2739.3855
665,493,168,12.2450036999507,76.2134818746733,15436.994,3648.923
666,493,169,12.2448793556635,76.2134566881668,15089.721,3582.9421
667,493,170,12.2447550113763,76.2134315016602,14100.895,2827.0063
668,493,171,12.2446306670891,76.2134063151537,13078.231,1559.9243
669,493,172,12.2445063228019,76.2133811286471,12462.602,1053.4199
670,493,173,12.2443819785147,76.2133559421406,12373.256,1790.5898
671,493,174,12.2442576342275,76.213330755634,13097.072,2600.908
672,493,175,12.2441332899403,76.2133055691274,13982.13,2573.301
673,493,176,12.2440089456531,76.2132803826209,14112.008,2027.7885
674,493,177,12.2438846013659,76.2132551961143,13434,1459.2389
675,493,178,12.2437602570788,76.2132300096077,12073.985,1814.0448
676,493,179,12.2436359127916,76.2132048231012,11240.978,1904.9885
677,493,180,12.2435115685044,76.2131796365946,11323.63,2581.6663
678,493,181,12.2433872242172,76.213154450088,12475.639,3365.1125
679,493,182,12.24326287993,76.2131292635815,12999.93,3205.9468
680,493,183,12.2431385356428,76.2131040770749,11921.428,3394.4023
681,493,184,12.2430141913556,76.2130788905683,9909.324,2194.7883
682,493,185,12.2428898470684,76.2130537040617,9041.833,814.1892
683,493,186,12.2427655027812,76.2130285175552,8802.74,921.55164
684,493,187,12.242641158494,76.2130033310486,9095.983,939.75244
685,493,188,12.2425168142068,76.212978144542,9338.576,1184.0725
686,493,189,12.2423924699196,76.2129529580355,9718.015,1266.5493
687,493,190,12.2422681256324,76.2129277715289,10101.983,1233.4071
688,493,191,12.2421437813453,76.2129025850223,10388.863,1446.1382
689,493,192,12.2420194370581,76.2128773985157,11208.1,1371.6678
690,493,193,12.2418950927709,76.2128522120091,12124.526,1656.9701
691,493,194,12.2417707484837,76.2128270255025,12627.83,1639.6586
692,493,195,12.2416464041965,76.212801838996,13009.174,1671.2595
693,493,196,12.2415220599093,76.2127766524894,13515.616,2005.3806
694,493,197,12.2413977156221,76.2127514659828,14901.891,2496.5447
695,493,198,12.2412733713349,76.2127262794762,16306.146,1998.96
696,493,199,12.2411490270477,76.2127010929696,18056.738,1778.3811
697,493,200,12.2410246827605,76.212675906463,18804.727,1281.76
698,493,201,12.2409003384733,76.2126507199565,20115.426,1141.3412
699,493,202,12.2407759941861,76.2126255334499,20866.684,1832.6482
700,493,203,12.2406516498989,76.2126003469433,21634.795,1454.8217
701,493,204,12.2405273056118,76.2125751604367,22225.588,1636.6965
702,493,205,12.2404029613246,76.2125499739301,21832.146,1382.7712
703,493,206,12.2402786170374,76.2125247874235,21671.6,1365.8711
704,493,207,12.2401542727502,76.2124996009169,21776.176,1383.8274
705,493,208,12.240029928463,76.2124744144103,23373.69,2568.0986
706,493,209,12.2399055841758,76.2124492279037,24442.186,1915.2711
707,493,210,12.2397812398886,76.2124240413971,23474.05,2865.87
708,493,211,12.2396568956014,76.2123988548905,20146.035,3745.2957
709,493,212,12.2395325513142,76.2123736683839,18802.521,3194.3545
710,493,213,12.239408207027,76.2123484818773,16798.84,3453.2668
711,493,214,12.2392838627398,76.2123232953707,16879.967,3928.0728
712,493,215,12.2391595184526,76.2122981088641,16466.371,2859.1384
713,493,216,12.2390351741655,76.2122729223575,19272.643,3794.8977
714,493,217,12.2389108298783,76.2122477358509,21154.334,2270.4766
715,493,218,12.2387864855911,76.2122225493443,22551.336,1920.2886
716,493,219,12.2386621413039,76.2121973628377,22097.193,1572.8463
717,493,220,12.2385377970167,76.2121721763311,21023.078,2510.3618
718,493,221,12.2384134527295,76.2121469898245,19091.791,2141.6536
719,493,222,12.2382891084423,76.2121218033179,17319.654,1468.6344
720,493,223,12.2381647641551,76.2120966168113,16845.63,1543.691
721,493,224,12.2380404198679,76.2120714303047,15913.252,1748.6779
722,493,225,12.2379160755807,76.2120462437981,15891.506,1642.503
723,493,226,12.2377917312935,76.2120210572915,15226.613,1498.1576
724,493,227,12.2376673870063,76.2119958707849,15805.756,1596.1101
725,493,228,12.2375430427191,76.2119706842783,15739.702,2476.4963
726,493,229,12.237418698432,76.2119454977717,16651.473,2925.854
727,493,230,12.2372943541448,76.2119203112651,17277.707,3293.146
728,493,231,12.2371700098576,76.2118951247585,18471.875,2807.766
729,493,232,12.2370456655704,76.2118699382518,20417.922,3465.4185
730,493,233,12.2369213212832,76.2118447517452,22922.674,3661.6636
731,493,234,12.236796976996,76.2118195652386,24250.953,2464.2397
732,493,235,12.2366726327088,76.211794378732,23782.559,2792.386
733,493,236,12.2365482884216,76.2117691922254,23627.668,2436.6985
734,493,237,12.2364239441344,76.2117440057188,23443.188,2638.4895
735,493,238,12.2362995998472,76.2117188192122,25312.23,3228.672
736,493,239,12.23617525556,76.2116936327056,25480.566,3056.5332
737,493,240,12.2360509112728,76.2116684461989,24903.059,3549.4485
738,493,241,12.2359265669857,76.2116432596923,22449.484,2601.242
739,493,242,12.2358022226985,76.2116180731857,20126.904,1395.6791
740,493,243,12.2356778784113,76.2115928866791,19619.412,1643.0756
741,493,244,12.2355535341241,76.2115677001725,19466.818,1625.4666
742,493,245,12.2354291898369,76.2115425136659,19919.828,1734.1063
743,493,246,12.2353048455497,76.2115173271592,20343.432,1870.9675
744,493,247,12.2351805012625,76.2114921406526,19820.434,2114.646
745,493,248,12.2350561569753,76.211466954146,19262.455,2157.2278
746,493,249,12.2349318126881,76.2114417676394,17650.338,1684.9238
747,493,250,12.2348074684009,76.2114165811328,16465.074,2001.266
748,493,251,12.2346831241137,76.2113913946261,14699.682,1822.6832
749,493,252,12.2345587798265,76.2113662081195,13435.056,1740.7893
750,493,253,12.2344344355393,76.2113410216129,12173.591,1452.9117
751,493,254,12.2343100912522,76.2113158351063,11419.093,967.38257
752,493,255,12.234185746965,76.2112906485997,11352.38,812.489
753,493,256,12.2340614026778,76.211265462093,11973.306,1174.9775
754,493,257,12.2339370583906,76.2112402755864,14139.457,2730.6707
755,493,258,12.2338127141034,76.2112150890798,17289.523,3914.5894
756,493,259,12.2336883698162,76.2111899025732,20944.375,3078.27
757,493,260,12.233564025529,76.2111647160665,22427.305,1300.7533
758,493,261,12.2334396812418,76.2111395295599,21745.637,2179.1057
759,493,262,12.2333153369546,76.2111143430533,20161.396,1953.1213
760,493,263,12.2331909926674,76.2110891565467,19119.584,1644.0485
761,493,264,12.2330666483802,76.21106397004,19092.041,2345.2288
762,493,265,12.232942304093,76.2110387835334,21133.234,4644.8555
763,493,266,12.2328179598058,76.2110135970268,24226.36,5187.3076
764,493,267,12.2326936155187,76.2109884105202,27538.734,3829.6213
765,493,268,12.2325692712315,76.2109632240136,27425.93,2863.02
766,493,269,12.2324449269443,76.2109380375069,26288.37,3292.0007
767,493,270,12.2323205826571,76.2109128510003,24354.08,2237.5046
768,493,271,12.2321962383699,76.2108876644937,23554.09,2213.2754
769,493,272,12.2320718940827,76.210862477987,22429.318,1711.2793
770,493,273,12.2319475497955,76.2108372914804,21589.639,857.3603
771,493,274,12.2318232055083,76.2108121049738,20926.102,652.7962
772,493,275,12.2316988612211,76.2107869184672,20326.104,1422.5475
773,493,276,12.2315745169339,76.2107617319605,20615.66,1990.0823
774,493,277,12.2314501726467,76.2107365454539,20578.979,2044.1499
775,493,278,12.2313258283595,76.2107113589473,20636.266,2009.217
776,493,279,12.2312014840724,76.2106861724407,18888.344,2279.6306
777,493,280,12.2310771397852,76.210660985934,16978.703,2524.4941
778,493,281,12.230952795498,76.2106357994274,14814.901,1806.3619
779,493,282,12.2308284512108,76.2106106129208,13151.374,1638.4058
780,493,283,12.2307041069236,76.2105854264142,12299.653,1467.1135
781,493,284,12.2305797626364,76.2105602399075,12190.184,1848.9562
782,493,285,12.2304554183492,76.2105350534009,12837.387,1709.2562
783,493,286,12.230331074062,76.2105098668943,13458.279,1841.9847
784,493,287,12.2302067297748,76.2104846803877,14798.907,2360.8955
785,493,288,12.2300823854876,76.210459493881,16236.457,2873.273
786,493,289,12.2299580412004,76.2104343073744,17482.04,2725.5935
787,493,290,12.2298336969132,76.2104091208678,18324.504,3005.5164
788,493,291,12.229709352626,76.2103839343611,18331.184,2824.902
789,493,292,12.2295850083389,76.2103587478545,18188.072,2408.3953
790,493,293,12.2294606640517,76.2103335613479,18232.963,1673.1428
791,493,294,12.2293363197645,76.2103083748412,17939.885,1721.9805
792,493,295,12.2292119754773,76.2102831883346,19077.6,3209.8042
793,493,296,12.2290876311901,76.210258001828,20695.246,4904.4604
794,493,297,12.2289632869029,76.2102328153214,23385.209,4931.105
795,493,298,12.2288389426157,76.2102076288147,24180.83,4577.667
796,493,299,12.2287145983285,76.2101824423081,23088.434,4616.1826
797,493,300,12.2285902540413,76.2101572558015,21837.086,3824.6626
798,493,301,12.2284659097541,76.2101320692949,21532.94,2841.8628
799,493,302,12.2283415654669,76.2101068827882,22229.814,2298.5312
800,493,303,12.2282172211797,76.2100816962816,21985.393,2332.5566
801,493,304,12.2280928768925,76.210056509775,20569.086,3051.0244
802,493,305,12.2279685326054,76.2100313232683,19291.28,2493.0107
803,493,306,12.2278441883182,76.2100061367617,18495.652,2775.6497
804,493,307,12.227719844031,76.2099809502551,18711.912,3202.8118
805,493,308,12.2275954997438,76.2099557637485,18957.264,3182.6924
806,493,309,12.2274711554566,76.2099305772418,19492.992,2933.6018
807,493,310,12.2273468111694,76.2099053907352,20794.701,2833.093
808,493,311,12.2272224668822,76.2098802042286,21412.736,3037.983
809,493,312,12.227098122595,76.209855017722,21680.363,2797.2798
810,493,313,12.2269737783078,76.2098298312153,21320.648,2370.5044
811,493,314,12.2268494340206,76.2098046447087,20338.955,2049.8242
812,493,315,12.2267250897334,76.2097794582021,20718.504,1617.8373
813,493,316,12.2266007454462,76.2097542716955,19690.844,1957.9502
814,493,317,12.2264764011591,76.2097290851888,20439.982,2019.8198
815,493,318,12.2263520568719,76.2097038986822,20835.324,2806.5962
816,493,319,12.2262277125847,76.2096787121756,22278.037,2289.3062
817,493,320,12.2261033682975,76.209653525669,22826.217,2070.4067
818,493,321,12.2259790240103,76.2096283391623,22779.549,1700.6067
819,493,322,12.2258546797231,76.2096031526557,23057.96,2238.796
820,493,323,12.2257303354359,76.2095779661491,22743.037,3233.879
821,493,324,12.2256059911487,76.2095527796425,20411.328,4613.411
822,493,325,12.2254816468615,76.2095275931358,17303.047,4257.7407
823,493,326,12.2253573025743,76.2095024066292,14807.694,1320.0221
824,493,327,12.2252329582871,76.2094772201226,13753.975,1890.3342
825,493,328,12.2251086139999,76.209452033616,13542.293,2263.8816
826,493,329,12.2249842697127,76.2094268471094,12807.196,2184.1047
827,493,330,12.2248599254256,76.2094016606028,12925.996,1762.2823
828,493,331,12.2247355811384,76.2093764740961,12920.905,1106.5719
829,493,332,12.2246112368512,76.2093512875895,13569.887,830.6642
830,493,333,12.224486892564,76.2093261010829,14552.601,1241.0574
831,493,334,12.2243625482768,76.2093009145763,16206.69,1994.1694
832,493,335,12.2242382039896,76.2092757280696,18069.607,1696.8297
833,493,336,12.2241138597024,76.209250541563,20850.791,2709.799
834,493,337,12.2239895154152,76.2092253550564,24676.264,5014.8354
835,493,338,12.223865171128,76.2092001685498,29062.436,5090.278
836,493,339,12.2237408268408,76.2091749820432,29728.23,4905.567
837,493,340,12.2236164825536,76.2091497955365,26755.197,6299.1865
838,493,341,12.2234921382664,76.2091246090299,21931.621,4396.791
839,493,342,12.2233677939792,76.2090994225233,19543.164,2141.6182
840,493,343,12.2232434496921,76.2090742360167,18282.701,1570.157
841,493,344,12.2231191054049,76.2090490495101,18271.035,1556.8319
842,493,345,12.2229947611177,76.2090238630035,18444.975,1602.7235
843,493,346,12.2228704168305,76.2089986764969,18948.195,985.5798
844,493,347,12.2227460725433,76.2089734899903,18252.166,1724.4751
845,493,348,12.2226217282561,76.2089483034836,17190.217,1705.5763
846,493,349,12.2224973839689,76.208923116977,16505.54,1193.3323
847,493,350,12.2223730396817,76.2088979304704,16595.744,1477.0741
848,493,351,12.2222486953945,76.2088727439638,17721.486,2033.9595
849,493,352,12.2221243511073,76.2088475574572,19038.537,3077.9343
850,493,353,12.2220000068201,76.2088223709506,20713.863,3306.8955
851,493,354,12.2218756625329,76.208797184444,20809.125,3580.0125
852,493,355,12.2217513182458,76.2087719979374,20708.36,3037.958
853,493,356,12.2216269739586,76.2087468114308,19942.283,1979.063
854,493,357,12.2215026296714,76.2087216249242,19111.104,1751.9419
855,493,358,12.2213782853842,76.2086964384175,17630.055,1833.9082
856,493,359,12.221253941097,76.2086712519109,15822.676,1951.4507
857,493,360,12.2211295968098,76.2086460654043,15391.977,1466.1434
858,493,361,12.2210052525226,76.2086208788977,15431.545,1332.3372
859,493,362,12.2208810363,76.2085957136335,17980.8,2985.355
860,493,363,12.2207568749909,76.2085705574778,20195.014,3830.8892
861,493,364,12.2206327136818,76.2085454013222,22836.256,2752.5762
862,493,365,12.2205085523727,76.2085202451665,23160.822,2262.481
863,493,366,12.2203843910636,76.2084950890109,22473.607,1958.0878
864,493,367,12.2202602297545,76.2084699328552,20772.197,1679.6565
865,493,368,12.2201360684455,76.2084447766996,19327.352,1805.2354
866,493,369,12.2200119071364,76.2084196205439,18592.504,1595.0874
867,493,370,12.2198877458273,76.2083944643883,18208.32,1645.2622
868,493,371,12.2197635845182,76.2083693082326,18266.137,1708.6578
869,493,372,12.2196394232091,76.208344152077,18148.445,1392.4015
870,493,373,12.2195152619,76.2083189959213,18894.412,2568.5679
871,493,374,12.2193911005909,76.2082938397657,18349.111,2803.2422
872,493,375,12.2192669392818,76.20826868361,17356.658,3141.9514
873,493,376,12.2191427779728,76.2082435274544,16348.672,1390.6451
874,493,377,12.2190186166637,76.2082183712988,16739.602,1129.3073
875,493,378,12.2188944553546,76.2081932151431,17983.656,2293.6309
876,493,379,12.2187702940455,76.2081680589875,19090.807,2542.304
877,493,380,12.2186461327364,76.2081429028318,20970.54,3134.7468
878,493,381,12.2185219714273,76.2081177466762,23237.404,3074.2869
879,493,382,12.2183978101182,76.2080925905205,25656.88,2504.1775
880,493,383,12.2182736488091,76.2080674343649,27349.912,2579.0103
881,493,384,12.2181494875001,76.2080422782093,28285.867,2318.2449
882,493,385,12.218025326191,76.2080171220536,27435.627,3162.8872
883,493,386,12.2179011648819,76.207991965898,24669.535,4181.7085
884,493,387,12.2177770035728,76.2079668097423,22580.34,2666.9436
885,493,388,12.2176528422637,76.2079416535867,19593.8,2945.6616
886,493,389,12.2175286809546,76.207916497431,18375.459,3150.4116
887,493,390,12.2174045196455,76.2078913412754,17395.033,1787.624
888,493,391,12.2172803583364,76.2078661851198,19100.445,2115.1848
889,493,392,12.2171561970274,76.2078410289641,20982.926,1479.799
890,493,393,12.2170320357183,76.2078158728085,21213.744,1686.8989
891,493,394,12.2169078744092,76.2077907166529,19848.904,3022.9355
892,493,395,12.2167837131001,76.2077655604972,17994.035,2649.163
893,493,396,12.216659551791,76.2077404043416,16440.154,1693.6572
894,493,397,12.2165353904819,76.2077152481859,14818.206,2182.9844
895,493,398,12.2164112291728,76.2076900920303,13781.698,1603.7173
896,493,399,12.2162870678637,76.2076649358747,13696.8,2057.7527
897,493,400,12.2161629065547,76.207639779719,15227.794,2599.1719
898,493,401,12.2160387452456,76.2076146235634,16766.562,2493.6355
899,493,402,12.2159145839365,76.2075894674078,20924.352,5635.3438
900,493,403,12.2157904226274,76.2075643112521,27053.86,7665.2695
901,493,404,12.2156662613183,76.2075391550965,32125.662,5608.6436
902,493,405,12.2155421000092,76.2075139989409,32566.86,5699.046
903,493,406,12.2154179387001,76.2074888427852,28327.84,7012.236
904,493,407,12.215293777391,76.2074636866296,23167.766,5846.315
905,493,408,12.215169616082,76.207438530474,19264.738,3048.3262
906,493,409,12.2150454547729,76.2074133743183,17805.904,786.19324
907,493,410,12.2149212934638,76.2073882181627,18009.426,823.55273
908,493,411,12.2147971321547,76.2073630620071,18158.932,1140.5616
909,493,412,12.2146729708456,76.2073379058514,18594.959,1275.4951
910,493,413,12.2145488095365,76.2073127496958,19406.871,1948.1992
911,493,414,12.2144246482274,76.2072875935402,20014.256,1471.5786
912,493,415,12.2143004869183,76.2072624373846,20457.914,1405.7743
913,493,416,12.2141763256093,76.207237281229,20174.201,1284.5414
914,493,417,12.2140521643002,76.2072121250733,19975.568,1353.7557
915,493,418,12.2139280029911,76.2071869689177,18886.648,2103.9983
916,493,419,12.213803841682,76.2071618127621,16674.678,3171.0415
917,493,420,12.2136796803729,76.2071366566065,14880.467,2706.3704
918,493,421,12.2135555190638,76.2071115004508,13660.208,1613.9412
919,493,422,12.2134313577547,76.2070863442952,13395.785,1428.7849
920,493,423,12.2133071964456,76.2070611881396,12984.037,1486.395
921,493,424,12.2131830351366,76.207036031984,13393.671,1724.3937
922,493,425,12.2130588738275,76.2070108758284,14647.996,2014.6785
923,493,426,12.2129347125184,76.2069857196727,15776.7,1105.0844
924,493,427,12.2128105512093,76.2069605635171,15848.905,763.7914
925,493,428,12.2126863899002,76.2069354073615,15648.667,571.0038
926,493,429,12.2125622285911,76.2069102512059,15316.481,693.06305
927,493,430,12.212438067282,76.2068850950503,15297.2,1017.9566
928,493,431,12.2123139059729,76.2068599388947,15136.304,1105.1554
929,493,432,12.2121897446639,76.2068347827391,15414.313,1361.6433
930,493,433,12.2120655833548,76.2068096265834,15820.241,1975.8237
931,493,434,12.2119414220457,76.2067844704278,16737.998,2615.837
932,493,435,12.2118172607366,76.2067593142722,18101.852,2973.646
933,493,436,12.2116930994275,76.2067341581166,19110.04,2250.6062
934,493,437,12.2115689381184,76.206709001961,19277.365,1633.8566
935,493,438,12.2114447768093,76.2066838458054,18687.033,1125.7401
936,493,439,12.2113206155002,76.2066586896498,18295.064,1115.4814
937,493,440,12.2111964541912,76.2066335334942,18225.92,1018.2271
938,493,441,12.2110722928821,76.2066083773386,18209.34,859.22974
939,493,442,12.210948131573,76.206583221183,17792.086,1167.6655
940,493,443,12.2108239702639,76.2065580650274,16494.941,2475.8855
941,493,444,12.2106998089548,76.2065329088718,15606.418,2480.8555
942,493,445,12.2105756476457,76.2065077527162,14734.098,2487.5525
943,493,446,12.2104514863366,76.2064825965606,15055.091,1972.5571
944,493,447,12.2103273250275,76.206457440405,16515.043,2900.8838
945,493,448,12.2102031637185,76.2064322842494,18958.783,3032.3076
946,493,449,12.2100790024094,76.2064071280938,20331.387,1595.3994
947,493,450,12.2099548411003,76.2063819719382,19516.506,2284.6084
948,493,451,12.2098306797912,76.2063568157826,17459.875,1934.5172
949,493,452,12.2097065184821,76.206331659627,15500.556,1711.804
950,493,453,12.209582357173,76.2063065034714,14252.182,1299.5408
951,493,454,12.2094581958639,76.2062813473158,13208.806,1213.747
952,493,455,12.2093340345548,76.2062561911602,12303.424,1466.905
953,493,456,12.2092098732458,76.2062310350046,11819.054,1136.4518
954,493,457,12.2090857119367,76.206205878849,11425.293,937.1856
955,493,458,12.2089615506276,76.2061807226934,12224.907,1572.2203
956,493,459,12.2088373893185,76.2061555665379,14541.387,4177.9253
957,493,460,12.2087132280094,76.2061304103823,19106.434,6037.5576
958,493,461,12.2085890667003,76.2061052542267,24400.555,6419.81
959,493,462,12.2084649053912,76.2060800980711,25882.852,6007.402
960,493,463,12.2083407440821,76.2060549419155,24749.67,6258.077
961,493,464,12.2082165827731,76.20602978576,22269.72,4373.9004
962,493,465,12.208092421464,76.2060046296044,21146.127,3012.903
963,493,466,12.2079682601549,76.2059794734488,20697.357,2512.4988
964,493,467,12.2078440988458,76.2059543172932,21301.008,2574.027
965,493,468,12.2077199375367,76.2059291611376,22172.928,2066.5168
966,493,469,12.2075957762276,76.2059040049821,23187.863,1223.5924
967,493,470,12.2074716149185,76.2058788488265,23744.863,1762.9597
968,493,471,12.2073474536094,76.2058536926709,23803.568,1938.4965
969,493,472,12.2072232923004,76.2058285365153,22882.479,2552.6482
970,493,473,12.2070991309913,76.2058033803598,21065.055,1928.85
971,493,474,12.2069749696822,76.2057782242042,19547.947,1691.262
972,493,475,12.2068508083731,76.2057530680486,17670.21,2625.2815
973,493,476,12.206726647064,76.2057279118931,16024.531,2455.871
974,493,477,12.2066024857549,76.2057027557375,15025.104,1470.2817
975,493,478,12.2064783244458,76.2056775995819,15009.279,2179.3577
976,493,479,12.2063541631367,76.2056524434264,15585.263,2815.0842
977,493,480,12.2062300018277,76.2056272872708,16609.193,3258.749
978,493,481,12.2061058405186,76.2056021311153,18027.832,2542.953
979,493,482,12.2059816792095,76.2055769749597,18049.125,1928.5273
980,493,483,12.2058575179004,76.2055518188042,17165.025,2942.3757
981,493,484,12.2057333565913,76.2055266626486,16854.596,4076.39
982,493,485,12.2056091952822,76.205501506493,16828.041,4198.4526
983,493,486,12.2054850339731,76.2054763503375,16538.51,3664.0857
984,493,487,12.205360872664,76.2054511941819,14954.824,2274.0012
985,493,488,12.205236711355,76.2054260380264,14010.237,1376.9514
986,493,489,12.2051125500459,76.2054008818708,13716.835,1464.6796
987,493,490,12.2049883887368,76.2053757257153,13585.668,1415.3359
988,493,491,12.2048642274277,76.2053505695598,13482.583,1240.8945
989,493,492,12.2047400661186,76.2053254134042,14206.537,1821.219
990,493,493,12.2046159048095,76.2053002572487,14893.818,1409.1064
991,493,494,12.2044917435004,76.2052751010931,15885.583,1088.3173
992,493,495,12.2043675821913,76.2052499449376,16881.156,2082.9539
993,493,496,12.2042434208823,76.205224788782,18425.752,1950.3452
994,493,497,12.2041192595732,76.2051996326265,19505.13,1738.6069
995,493,498,12.2039950982641,76.205174476471,19255.227,1891.2115
996,493,499,12.203870936955,76.2051493203154,18300.12,2159.065
997,493,500,12.2037467756459,76.2051241641599,17614.225,1727.9846
998,493,501,12.2036226143368,76.2050990080044,17072.164,1325.5869
999,493,502,12.2034984530277,76.2050738518489,16330.991,1751.5989
1000,493,503,12.2033742917186,76.2050486956933,14630.543,1916.5272
1001,493,504,12.2032501304096,76.2050235395378,13348.533,1184.6263
1002,493,505,12.2031259691005,76.2049983833823,12806.57,976.01196
